YEAR,DAY,PRECIPITATION(mm/d),WIND_SPEED(m/s),RELATIVE_HUMIDITY(%),DEW(%),TEMP_MAX,TEMP_MIN,TEMPERATURE,Crop
2012,272,0.26,0.78,86.75,25.79,30.66,25.79,28.2,1
2012,273,0.27,0.98,87.9,25.03,29.38,25.22,27.2,3
2012,274,0.14,0.89,89.5,25.62,30.35,25.08,27.5,3
2012,275,0.09,1.21,87.67,25.52,30.45,25.84,27.74,3
2012,276,0.44,1.67,91.84,25.99,29.96,25.62,27.42,3
2012,277,1.96,2.48,91.91,25.79,29.62,25.75,27.21,3
2012,278,15.06,2.58,93.25,25.52,28.1,25.78,26.69,3
2012,279,4.41,1.23,88.78,25.25,29.76,25.5,27.25,3
2012,280,0.56,0.92,74.08,22.05,30.79,22.6,27.11,3
2012,281,0,1.28,85.02,23.71,29.29,23.69,26.45,3
2012,282,0.85,0.96,87.91,24.67,29.91,24.29,26.85,3
2012,283,1.32,0.74,82.97,24.76,31.64,25.23,27.91,3
2012,284,8.7,1.16,89.09,24.46,29.41,23.78,26.41,3
2012,285,8.3,2.35,87.08,23.78,29.38,23.87,26.09,3
2012,286,1.7,1.17,87.13,23.56,29.64,22.97,25.87,3
2012,287,4.62,0.91,84.64,23.16,30.14,22.82,25.96,3
2012,288,2.71,0.97,80.99,21.84,29.33,21.99,25.37,3
2012,289,0.53,1.34,79.45,20.93,30.08,20.78,24.73,2
2012,290,0,1.46,79.26,19.87,29.48,18.51,23.7,2
2012,291,0,1.35,81.72,21.08,30.24,18.94,24.47,2
2012,292,0,1.62,81.26,21.72,30.58,21.11,25.18,2
2012,293,0,1.42,80.05,20.86,30.39,19.57,24.57,2
2012,294,0,1.6,80.38,20.31,29.7,19.41,23.91,2
2012,295,0,1.61,79.17,19.16,29.18,17.71,23.01,2
2012,296,0,1.67,81.48,19.37,28.98,17.43,22.73,2
2012,297,0,1.51,81.6,19.16,28.56,17.41,22.48,2
2012,298,0,1.42,77.74,17.87,28.59,16.51,21.95,2
2012,299,0,1.27,78.78,18.45,28.74,16.28,22.39,2
2012,300,0,1.54,78.55,18.63,29.2,17.76,22.57,2
2012,301,0,1.82,77.35,16.89,28.02,15.74,21.07,2
2012,302,0,1.76,79.03,16.93,27.93,14.62,20.76,2
2012,303,0,1.8,80.28,17.7,29.07,14.89,21.34,2
2012,304,0,1.62,78.66,17.77,29.3,15.28,21.74,2
2012,305,0,1.29,78.73,18.72,29.8,16.1,22.69,2
2012,306,0,1.36,74.19,18.05,29.55,17.6,22.94,2
2012,307,0.02,1.17,71.09,17.17,29.09,16.57,22.71,2
2012,308,7.9,1.09,74.83,17.21,25.03,18.97,21.88,2
2012,309,4.01,0.48,77.12,19.76,28.73,19.67,24.12,2
2012,310,24.86,1.17,86.91,22.57,28.98,21.67,24.92,2
2012,311,29.83,1.46,89.27,23.44,29.67,22.1,25.34,2
2012,312,2.81,1.29,86.52,21.31,28.01,20.37,23.71,2
2012,313,0.05,1.15,81.8,19.07,26.26,19.05,22.34,2
2012,314,0,1.14,73.29,16.89,27.56,17.48,21.89,4
2012,315,0,1.51,77.97,15.25,25.19,14.38,19.19,4
2012,316,0,1.5,78.97,15.37,26.01,13.53,19.17,4
2012,317,0,1.38,80.11,15.99,26.18,14.02,19.55,4
2012,318,0,1.44,80.52,17,27.51,14.81,20.51,4
2012,319,0,1.62,75.85,15.57,26.77,14.18,19.96,4
2012,320,0,1.93,77.71,15.23,26.54,13.52,19.26,4
2012,321,0,1.92,77.32,15.18,27.08,12.79,19.35,4
2012,322,0,1.54,81.64,18.31,28.92,15.35,21.79,2
2012,323,0,1.41,76.58,18.68,29.6,17.15,23.11,2
2012,324,0.02,1.71,73.33,17.76,28.89,17.77,22.82,2
2012,325,0.16,1.99,78.37,18.54,28.15,17.78,22.52,2
2012,326,0,1.88,73.07,16.61,28.53,16.34,21.7,4
2012,327,0,1.89,71.34,14.99,27.47,15.03,20.38,4
2012,328,0,1.65,66.73,12.43,26.36,12.84,18.78,4
2012,329,0,1.44,68.53,12.75,26.91,12.75,18.71,4
2012,330,0,1.53,63.85,11.08,26.05,12.07,18.07,4
2012,331,0,1.48,65.04,11.45,26.69,11.32,18.18,4
2012,332,0,1.54,65.21,11.21,25.98,11.3,17.84,4
2012,333,0,1.56,66.11,10.71,25.49,10.82,17.1,5
2012,334,0,1.56,64.42,9.8,25.3,9.58,16.59,5
2012,335,0,1.36,65,10.89,26.3,10.41,17.59,5
2012,336,0,1.63,66.09,11.42,27.15,11.21,17.85,5
2012,337,0,1.9,64.97,10.55,25.88,10.97,17.22,5
2012,338,0,1.72,65.49,9.7,24.85,9.66,16.23,5
2012,339,0,1.47,64.29,10.15,26.47,9.48,16.98,5
2012,340,0,1.37,68.55,10.73,25.12,10.88,16.56,5
2012,341,0,1.37,64.68,10.12,26.01,9.5,16.88,5
2012,342,0,1.3,65.06,9.93,25.23,9.53,16.57,5
2012,343,0,1.44,64.28,9.75,25.94,9.36,16.57,5
2012,344,0,1.29,61.97,9.92,26.85,10.05,17.32,4
2012,345,0,1.13,55.58,9.79,27.85,10.97,18.93,4
2012,346,0.54,0.72,60.05,13.1,28.85,14.68,21.45,4
2012,347,7.07,1.05,88.21,18.94,26.62,16.79,21.01,4
2012,348,0.05,1.09,75.26,15.66,27.44,13.71,20.22,4
2012,349,0,1.27,69.19,14.24,27.42,14.12,20.11,4
2012,350,0,1.55,70.91,13.72,26.69,13.68,19.13,4
2012,351,0,1.89,65.71,11.71,26.61,12.34,18.23,4
2012,352,0,1.65,69.33,12.63,26.72,11.28,18.38,4
2012,353,0,1.74,65.31,11.29,25.56,11.91,17.9,4
2012,354,0,1.2,64.34,10.29,25.4,10.08,17.11,5
2012,355,0,1.3,60.54,9.3,25.22,10.16,17.04,5
2012,356,0,1.37,57.48,7.45,25.02,9.22,15.92,5
2012,357,0,1.96,56.2,5.32,23.13,7.13,13.99,5
2012,358,0,1.81,62.79,6.4,22.91,5.99,13.45,5
2012,359,0,1.58,63.88,7.57,23.3,7.06,14.36,5
2012,360,0,1.72,56.8,5.84,23.88,6.88,14.41,5
2012,361,0,1.61,58.66,5.34,22.46,6.46,13.29,5
2012,362,0,1.82,60.24,5.12,21.57,5.34,12.66,5
2012,363,0,1.59,59.21,5.7,22.24,5.7,13.54,5
2012,364,0,1.43,56.68,5.71,23.19,6.42,14.22,5
2012,365,0,1.51,50.62,3.82,24.02,5.85,13.98,5
2012,366,0,1.32,51.46,5.1,24.78,7.63,15.24,5
2013,1,0,1.3,57.28,8.65,25.61,9.12,17.24,4
2013,2,0,1.03,61.89,11.36,26.55,11.92,18.93,4
2013,3,2.84,0.64,83.11,16.18,23.37,16.79,19.17,4
2013,4,0,1.68,68.37,12.65,26.34,13.39,18.72,4
2013,5,0,1.54,56.77,7.4,25.48,8.81,16.09,5
2013,6,0,1.55,53.86,6.15,24.68,8.36,15.55,5
2013,7,0,1.97,55.37,7.13,24.16,9.98,16.38,5
2013,8,0,2.14,43.43,1.35,21.89,8.21,13.7,5
2013,9,0,1.85,45.84,0.15,21.12,3.84,11.56,5
2013,10,0,1.53,51.21,2.89,22.16,5.41,12.89,5
2013,11,0,1.45,59.11,5.95,22.29,7.26,13.84,5
2013,12,0,1.45,59.8,6.27,22.07,7.66,13.96,5
2013,13,0,1.25,56.98,6.49,23.98,7.41,15,5
2013,14,0,1.17,53.27,7.9,26.44,10.18,17.6,4
2013,15,0,1.32,56.49,9.22,25.76,11.62,18.01,4
2013,16,0,1.07,53.31,8.39,27.01,10.32,18.1,4
2013,17,0,1.1,54.53,10.6,28.71,12.62,20.11,4
2013,18,0,1.04,51.5,10.65,29.47,13.16,21.05,4
2013,19,0,0.78,52,11.59,30.07,15.53,21.96,4
2013,20,0,1.81,64.3,13.46,28.13,13.94,20.44,4
2013,21,0,2.21,49.55,7.84,26.84,12.22,18.71,4
2013,22,0,2.57,37.26,2.17,26.87,9.38,17.08,4
2013,23,0,2.24,33.83,-0.12,27.23,7.25,15.94,5
2013,24,0,2.31,32.47,-0.74,27.45,6.4,15.9,5
2013,25,0,2.39,33.69,-0.65,25.78,6.94,15.46,5
2013,26,0,2.24,33.97,-0.82,25.41,6.85,15.01,5
2013,27,0,2.11,40.91,2.19,25.65,7.05,15.45,5
2013,28,0,2.1,40.41,2.71,24.68,10.17,16.28,5
2013,29,0,1.93,36.13,1.58,27.57,8.27,16.81,5
2013,30,0,1.47,36.32,1.73,27.13,8.23,16.9,5
2013,31,0,1.49,37.31,3.33,27.53,9.46,18.19,5
2013,32,0,1.47,49.43,5.55,22.31,12.36,16.21,5
2013,33,0,1.4,43.51,4.84,26.16,9.85,17.41,5
2013,34,0,1.76,37.68,4.96,29.22,12.39,19.85,5
2013,35,0,1.38,36.74,5.61,30.75,11.76,21.04,2
2013,36,0,1.42,36.66,6.88,32.36,14.01,22.49,2
2013,37,0,1.58,38.01,8.31,33.87,14.35,23.55,2
2013,38,0,1.94,44.45,11.38,33.64,16.22,24.3,2
2013,39,0.04,2.63,49.63,12.39,31.33,18.15,23.6,2
2013,40,0.01,2.57,30.06,2.72,30.25,14.69,21.22,2
2013,41,0,2.28,27.24,-0.18,30.16,9.87,19.37,4
2013,42,0,1.79,24.16,-1.21,30.86,9.97,20.22,4
2013,43,0,1.97,29.68,1.97,30.92,12.13,20.43,4
2013,44,0,2.19,31.34,4.1,32.74,13.87,21.97,2
2013,45,0,2.05,35.37,7.02,33.12,14.79,23.29,2
2013,46,0,1.71,31.9,5.85,33.74,14.89,23.81,2
2013,47,0.03,2.15,35.34,7.9,34.11,15.51,24.25,2
2013,48,3.01,2.4,52.19,12.47,31.39,18.05,22.9,2
2013,49,4.86,1.75,61.31,13.3,28.03,16.19,21.18,2
2013,50,0,1.94,46.63,8.33,28.92,12.27,20.11,4
2013,51,0,2.44,41.94,7.51,30.27,13.08,21,4
2013,52,0,2.39,40.17,7.36,31.01,13.5,21.49,2
2013,53,0,2.32,34.24,6.07,33.22,14.26,22.77,2
2013,54,0,2.23,32.38,6.05,34.83,14.09,23.6,2
2013,55,0,2.27,31.4,6.61,35.44,14.75,24.85,2
2013,56,0,2.36,38.46,10.32,34.62,17.69,25.51,2
2013,57,0,2.59,37.32,9.77,34.24,18.4,25.42,2
2013,58,0,2.12,29.27,5.11,34.75,15.72,24.49,2
2013,59,0,2.14,29.68,6.05,36.02,14.77,25.16,2
2013,60,0,2.53,25.04,2.75,34.83,16.46,24.52,2
2013,61,0,1.91,24.69,2.22,34.35,13.99,23.65,2
2013,62,0,1.83,27.3,3.99,34.81,14.71,24.08,2
2013,63,0,1.61,25.96,3.82,35.42,14.82,24.78,2
2013,64,0,1.46,29.08,5.85,35.68,15.98,25.35,2
2013,65,0,1.62,32.07,7.06,35.31,16.39,25.4,3
2013,66,0,1.42,28.65,5.32,35.71,15.82,25.5,3
2013,67,0,1.39,27.11,5.27,36.08,16.86,25.97,3
2013,68,0,1.5,28.19,5.76,35.57,17.13,25.91,3
2013,69,0,1.74,37.75,10.22,36.53,17.68,26.87,3
2013,70,0,1.94,48.37,15.48,37.11,20.8,28.3,1
2013,71,0.02,1.81,52.33,17.42,37.32,21.31,28.69,1
2013,72,0.04,1.59,45.68,14.87,37.85,21.39,28.98,1
2013,73,0.05,1.69,51.8,17.4,36.33,21.59,28.74,1
2013,74,0.84,1.31,50.81,17.04,34.99,22.51,28.64,1
2013,75,0.16,1.34,41.53,15.29,38.36,22.39,30.2,1
2013,76,10.29,1.21,50.91,17.32,37.29,22.4,28.84,1
2013,77,0.03,1.69,44.6,13.3,34.68,20.35,26.74,3
2013,78,0,2.05,45.04,13.64,35.93,19.68,27.18,3
2013,79,0,1.84,48.81,15.77,36.87,20.14,28.22,1
2013,80,0,2.1,45.86,15.54,38.19,21.45,29.13,1
2013,81,0.12,2.68,49.06,17.54,37.74,22.75,29.75,1
2013,82,0.37,1.89,53.76,19.44,37.84,22.97,30.11,1
2013,83,0.23,1.65,47.54,17.72,38.9,23.58,30.61,1
2013,84,0,2.39,39.94,14.95,39.8,22.95,30.88,1
2013,85,0,1.93,38.45,14.29,40.41,23.52,31.38,1
2013,86,0,1.59,35.43,12.79,40.27,23.68,31.66,1
2013,87,0.01,1.62,35.71,13.56,40.73,22.35,31.53,1
2013,88,0.17,1.92,33.35,12.4,39.84,23.27,31.32,1
2013,89,0.48,2.5,42.43,17.29,40.01,23.85,31.78,1
2013,90,0.05,2.12,46.71,18.85,39.76,24.76,31.86,1
2013,91,0.4,1.91,48.02,19.38,39.71,24.96,32.01,1
2013,92,0.08,1.94,45.93,19.16,40.06,25.2,32.48,1
2013,93,0,2.14,38.9,16.71,41.97,25.27,33.23,1
2013,94,0.01,3.5,37.81,16.96,41.87,26.66,33.83,1
2013,95,0.03,2.81,28.88,10.03,41.25,24.52,32.41,1
2013,96,0,2.39,29.76,8.76,40.87,23.7,31.46,1
2013,97,0,2.3,40.51,14.19,40.36,22.75,30.99,1
2013,98,0,2.58,42.69,16.14,41.11,23.06,31.7,1
2013,99,0,2.97,47.3,18.79,41.37,24.62,32.24,1
2013,100,0,3.33,49.94,20.03,41.17,25,32.12,1
2013,101,0.5,3.46,49.47,20.18,41.45,25.52,32.38,1
2013,102,2.13,2.96,51.5,20.48,40.12,25.44,31.87,1
2013,103,0.02,3.44,47.09,19.75,41.72,25.97,32.85,1
2013,104,0.01,3.12,41.67,17.58,41.73,25.63,32.91,1
2013,105,0.15,2.61,43.09,18.05,40.28,25.72,32.68,1
2013,106,5.81,2.51,50.23,20.06,39.92,25.57,31.89,1
2013,107,11.04,2.22,60.16,21.78,37.75,25.93,30.71,1
2013,108,3.78,2.62,63.86,21.91,36.41,25.18,29.67,1
2013,109,3.7,2.15,61.21,21.67,37.27,24.6,30.04,1
2013,110,2.35,0.99,62.85,20.42,33.35,24.39,28.31,1
2013,111,3.67,1.7,63.93,20.01,33.01,23.98,27.54,3
2013,112,3.01,1.47,63.81,19.93,33.72,22.76,27.47,3
2013,113,0.78,1.54,60.52,20.12,35.11,22.34,28.56,1
2013,114,2.86,1.31,61.45,21.24,35.55,23.62,29.5,1
2013,115,0.46,1.94,55.01,20.27,37.24,24.51,30.49,1
2013,116,0.02,2.73,54.72,21.05,38.65,25.18,31.38,1
2013,117,1.47,3.22,57.46,22.15,39.26,26.05,31.71,1
2013,118,0.93,2.82,57,22.88,40.71,26.56,32.66,1
2013,119,0.02,3.26,58.72,23.11,40.39,26.68,32.43,1
2013,120,0.04,3.51,56.92,23.3,41.77,26.84,33.13,1
2013,121,0.04,4.29,57.41,23.47,41.74,27.02,33.13,1
2013,122,0,4.12,53.66,22.83,42.19,27.91,33.77,1
2013,123,0.07,4.84,54.43,22.85,41.46,28.25,33.46,1
2013,124,5.19,4.63,57.7,22.73,39.61,27.58,32.23,1
2013,125,18.3,3.84,72.79,24.26,33.7,26.88,29.66,1
2013,126,8,4.11,73.03,24.5,34.17,26.63,29.85,1
2013,127,6.14,3.84,68.85,24.02,35.16,26.29,30.41,1
2013,128,6.62,3.03,68.26,25.09,37.54,27.4,31.71,1
2013,129,7.66,3.63,67.11,25.1,38.51,27.28,32.01,1
2013,130,1.52,3.71,71.03,25.29,36.6,27.23,31.18,1
2013,131,2.13,3.38,66.97,25.01,38.26,27.45,31.94,1
2013,132,16.62,2.76,74.71,24.84,35.72,26.61,29.87,1
2013,133,13.65,3.29,77.82,24.25,31.7,25.48,28.51,1
2013,134,2.17,1.91,65.55,22.62,35.87,24.44,29.8,1
2013,135,19.22,2.22,76.58,24.33,33.47,25.56,28.9,1
2013,136,28.13,3.2,73.01,23.44,34.93,24.86,28.84,1
2013,137,3.2,2.91,72.77,24.71,35.9,25.73,30.16,1
2013,138,4.86,3.26,77.03,25.37,34.59,26.14,29.82,1
2013,139,7.68,3.24,78.62,25.81,34.55,26.93,29.93,1
2013,140,16.83,2.74,85.54,26.47,32.32,26.84,29.14,1
2013,141,17.67,2.16,87.15,26.58,31.95,26.8,28.93,1
2013,142,7.76,1.85,84.18,26.42,32.92,26.73,29.37,1
2013,143,5.35,2.3,87.24,26.78,31.87,26.98,29.11,1
2013,144,15.49,2.2,88.44,27.1,32.39,26.87,29.2,1
2013,145,11.13,1.61,87.03,26.87,32.45,26.96,29.25,1
2013,146,1.23,2.34,88.11,26.66,31.58,26.78,28.81,1
2013,147,1.59,1.78,81.27,25.03,32.33,25.73,28.55,1
2013,148,9.53,1.9,82.75,25.26,32.15,25.71,28.47,1
2013,149,29.48,3.89,90.29,25.9,30.26,26.05,27.62,3
2013,150,38.74,6.38,90.12,25.93,29.57,25.81,27.7,3
2013,151,22.18,5.31,87.93,25.82,30.55,26.3,28,1
2013,152,5.91,2.39,85.04,26.11,32.48,25.85,28.87,1
2013,153,0.14,1.83,86.42,25.98,31.53,25.97,28.46,1
2013,154,0.31,1.65,83.25,25.83,33,25.49,28.95,1
2013,155,0.09,1.71,85.62,26.13,32.23,25.72,28.77,1
2013,156,0.3,1.96,86.44,26.39,32.06,26.1,28.87,1
2013,157,3.36,2.14,85.58,26.15,31.8,26.5,28.79,1
2013,158,12.09,1.93,88.02,25.98,30.92,25.88,28.14,1
2013,159,4.2,1.62,89.37,26.22,30.79,25.95,28.13,1
2013,160,1.5,2.31,87.32,26.28,31.43,26.65,28.58,1
2013,161,5.02,1.7,90.03,26.8,31,26.47,28.59,1
2013,162,4.67,1.55,88.29,26.41,30.82,26.77,28.53,1
2013,163,4.27,3.28,87.17,25.81,30.84,25.9,28.14,1
2013,164,6.69,3.87,84.6,25.44,31.78,25.68,28.27,1
2013,165,11.92,3.2,90.92,26.09,29.73,26.27,27.69,1
2013,166,4.98,2.25,89.49,25.97,30.22,26.21,27.84,1
2013,167,2.22,2,82.17,25.96,33.26,25.76,29.31,1
2013,168,0.82,2.06,80.56,26.04,34,26.04,29.73,1
2013,169,10.58,2.3,85.18,26.78,33.38,26.42,29.52,1
2013,170,13.68,1.69,89.69,27.15,31.48,27.24,29,1
2013,171,9.51,1.74,90.24,26.74,30.71,26.92,28.48,1
2013,172,3.3,1.72,90.31,26.58,30.48,26.6,28.31,1
2013,173,5.65,2,84.12,26.54,33.48,26.18,29.49,1
2013,174,5.81,2.75,84.93,26.38,32.84,26.64,29.16,1
2013,175,8.25,3.2,87.92,26.69,31.75,26.78,28.89,1
2013,176,19.15,3.9,87.33,26.65,31.95,27.13,28.96,1
2013,177,12.37,4.15,85.13,26.36,32.34,26.96,29.1,1
2013,178,9.27,3.99,87.36,26.72,32.05,26.86,29.03,1
2013,179,15.63,3.53,90.31,26.92,30.56,27.21,28.65,1
2013,180,46.91,3.66,91.61,26.86,30.9,26.95,28.35,1
2013,181,23.7,3.35,88.44,26.52,31.76,26.46,28.61,1
2013,182,0.75,2.74,85.42,26.41,33.09,26.43,29.1,1
2013,183,2.98,2.44,87.39,26.32,31.54,26.32,28.61,1
2013,184,15.43,2.47,89.47,26.32,30.74,26.34,28.21,1
2013,185,4.05,2.64,86.1,25.92,31.84,26.12,28.45,1
2013,186,2.34,2.86,86.21,26.15,32.41,26.12,28.67,1
2013,187,2.06,2.51,85.62,25.86,31.73,26.23,28.49,1
2013,188,2.32,2.02,84.74,25.75,32.09,25.63,28.56,1
2013,189,1.5,2.26,83.67,25.89,32.86,25.87,28.92,1
2013,190,3.05,2.33,86.38,26.46,32.33,26.08,28.96,1
2013,191,8.52,2.74,86.33,26.3,31.85,26.61,28.79,1
2013,192,10.42,3.27,89.47,26.31,30.85,26.42,28.19,1
2013,193,21.37,3.19,90.06,26.34,30.55,26.3,28.11,1
2013,194,6.07,2.46,89.46,25.94,30.48,25.97,27.82,1
2013,195,2.12,2.02,84.66,26.27,33.54,25.65,29.12,1
2013,196,2.11,2.03,85.72,26.5,32.98,26.34,29.12,1
2013,197,6.38,2.35,88.83,26.48,31.58,26.47,28.49,1
2013,198,3.41,2.93,84.88,26.12,32.59,26.33,28.9,1
2013,199,4.62,2.84,86.6,26.3,32.08,26.33,28.75,1
2013,200,9.66,2.55,86.58,26.68,32.44,26.78,29.13,1
2013,201,5.94,2.62,87.18,26.58,32.27,26.83,28.92,1
2013,202,5.64,2.55,87.24,26.76,32.88,26.77,29.09,1
2013,203,2.41,3.05,86.86,26.55,32.75,26.63,28.95,1
2013,204,4.95,2.9,87.89,26.76,31.9,27.04,28.96,1
2013,205,6.2,2.49,90.77,26.52,30.38,26.69,28.16,1
2013,206,6.04,1.96,89.45,26.64,31.63,26.35,28.53,1
2013,207,25.93,2.88,91.45,26.58,31.11,26.41,28.1,1
2013,208,22.36,3.54,92.1,26.31,29.47,26.46,27.69,3
2013,209,42.66,3,92.22,26.38,29.65,26.32,27.75,3
2013,210,24.13,2.68,90.26,26.19,31.05,25.87,27.93,3
2013,211,8.61,3.4,90.21,26.18,30.99,25.73,27.93,3
2013,212,8.18,3.05,88.9,25.76,30.85,25.59,27.75,3
2013,213,7.58,2.69,89.17,25.88,30.78,25.78,27.82,3
2013,214,0.63,2.06,87.76,25.88,31.37,25.46,28.09,1
2013,215,0.84,1.04,85.47,25.92,32.06,25.68,28.59,1
2013,216,1.15,1.71,87.56,26.13,31.62,26.2,28.38,1
2013,217,3.34,2.05,88.95,26.2,31.56,25.72,28.18,1
2013,218,10.04,3.07,90.18,26.02,30.43,25.94,27.76,1
2013,219,12.53,3.12,89.93,26.11,30.81,25.92,27.9,1
2013,220,18.21,2.51,91.06,26.2,30.34,26.02,27.79,1
2013,221,9,2.23,90.19,26.23,30.48,25.85,27.97,1
2013,222,18.45,1.95,92.78,26.62,30.18,26.39,27.88,1
2013,223,16.96,1.72,90.64,25.59,29.22,25.38,27.24,3
2013,224,7.08,2.15,88.42,25.52,31.11,24.7,27.6,3
2013,225,0.97,1.41,89.08,25.76,30.41,25.45,27.71,3
2013,226,3,1.2,87.58,25.84,31.05,25.68,28.08,1
2013,227,14.54,1.56,88.95,26.08,31.14,26.03,28.06,1
2013,228,7.69,1.49,91.45,25.89,29.78,25.71,27.39,3
2013,229,2.94,1.04,87.02,25.7,31.51,25.65,28.06,1
2013,230,17.15,1.98,93.73,26.13,28.9,25.85,27.22,3
2013,231,22.88,2.68,91.04,25.67,29.61,25.76,27.24,3
2013,232,28.08,3.39,92.94,25.76,28.49,25.94,26.98,3
2013,233,19.91,3.28,92.54,26.22,29.88,25.92,27.53,3
2013,234,2.92,2.58,88.45,25.76,31.24,25.56,27.84,1
2013,235,0.59,1.8,87.64,25.9,32.09,25.12,28.15,1
2013,236,0.14,1.32,86.2,26.1,32.05,25.58,28.63,1
2013,237,1.76,1.5,86.17,26.74,33.15,25.97,29.29,1
2013,238,15.62,2.21,94.26,26.9,29.25,26.81,27.89,1
2013,239,42.86,2.8,92.85,25.94,29.21,25.94,27.19,3
2013,240,19.2,3.51,91.24,25.74,29.78,25.65,27.28,3
2013,241,7.14,2.52,90.81,25.67,29.95,25.42,27.29,3
2013,242,3.51,2.82,88.12,25.83,31.38,25.44,27.98,3
2013,243,3.4,2.78,88.91,26.43,31.73,25.98,28.43,1
2013,244,17.31,2.05,92.14,26.82,30.6,26.79,28.21,1
2013,245,14.97,2.95,93.01,26.82,30.33,26.37,28.05,1
2013,246,5.99,3.52,91.97,26.3,30.26,25.69,27.72,1
2013,247,3.1,1.93,91.52,26.53,30.42,26.31,28.03,1
2013,248,1.63,1.79,89.1,26.14,31.14,26.15,28.1,1
2013,249,4.28,1.38,87.87,26.27,31.87,26.15,28.47,1
2013,250,4.15,1.24,90.31,25.64,30.04,25.49,27.35,3
2013,251,21.75,1.09,86.68,25.09,30.9,24.93,27.5,3
2013,252,18.02,1.24,93.2,25.4,28.51,25.28,26.57,3
2013,253,9.09,1.15,86.18,24.81,30.52,24.94,27.32,3
2013,254,11.91,0.87,86.99,25.15,30.22,24.94,27.5,3
2013,255,0.12,0.81,82.67,25.28,31.76,25.09,28.52,1
2013,256,8.61,0.8,84.97,25.96,32.08,25.59,28.74,1
2013,257,13.24,1.19,88.96,26.08,31.36,26.02,28.06,1
2013,258,0.66,1.34,91.27,25.76,29.48,25.44,27.29,3
2013,259,5.04,0.96,89.14,25.75,30.69,25.71,27.69,3
2013,260,11.43,0.98,91,25.78,30.06,25.63,27.37,3
2013,261,9.7,1.53,93.07,25.84,29.42,25.26,27.06,3
2013,262,3.97,2.6,91.3,26.1,30.62,25.55,27.65,3
2013,263,4.79,2.18,89.07,25.82,31.19,25.46,27.77,1
2013,264,1.77,1.44,87.42,25.5,31.19,24.67,27.78,1
2013,265,0.15,1.4,85.41,25.47,32.33,24.51,28.15,1
2013,266,2.01,1.02,84.85,25.74,32.22,25.31,28.54,1
2013,267,3.35,1.15,84.59,26.11,32.74,25.85,28.96,1
2013,268,4.28,1.33,87.06,25.57,30.61,26.14,27.93,1
2013,269,5.77,0.84,91.23,25.75,29.21,25.77,27.29,3
2013,270,10.66,0.65,86.91,25.22,30.34,25.07,27.59,3
2013,271,16.77,0.82,88.96,25.4,30.29,25.06,27.38,3
2013,272,32.56,1.82,94.68,25.43,28.27,25.04,26.35,3
2013,273,45.76,2.55,94.59,25.69,28.83,25.27,26.62,3
2013,274,14.76,2.41,94.98,26.24,29.08,25.7,27.11,3
2013,275,6.81,1.07,91.89,25.62,29.3,25.29,27.04,3
2013,276,12.58,1.4,90.83,24.89,29.45,24.36,26.5,3
2013,277,11.85,1.97,93.18,24.95,28.52,24.18,26.13,3
2013,278,17.81,1.71,92.25,25.49,29.54,24.69,26.85,3
2013,279,12.58,1.28,93.15,25.39,28.55,25.3,26.58,3
2013,280,8.8,0.79,89.36,24.8,28.74,24.86,26.69,3
2013,281,9.69,0.65,90.28,24.63,28.87,24.49,26.35,3
2013,282,8.2,1.22,94.54,24.54,26.71,24.41,25.47,3
2013,283,0.2,1,88.57,24.4,29.28,23.96,26.44,3
2013,284,0.08,1.19,88.88,24.94,30.79,23.77,26.94,3
2013,285,6.06,1.92,94.16,24.99,27.94,24.48,26,3
2013,286,10.5,3.44,90.91,25.32,29.4,25.46,26.92,3
2013,287,7.11,2.89,90.1,25.59,30.56,25.24,27.35,3
2013,288,11.85,2.17,90.96,25.48,30.32,25.08,27.07,3
2013,289,4.32,0.98,87.12,25.01,31.06,24.45,27.33,3
2013,290,0.1,0.64,82.51,24.34,31.33,24.14,27.58,3
2013,291,0,0.7,82.52,24.51,31.66,23.79,27.76,1
2013,292,1.18,0.66,81.63,24.59,31.05,24.98,28.02,1
2013,293,7.14,0.94,84.51,24.6,30.78,24.85,27.44,1
2013,294,10.3,0.97,87.05,24.08,30.25,23.58,26.4,3
2013,295,14.57,1.22,89.97,23.41,27.68,23.32,25.16,3
2013,296,3.1,1.28,88.92,23.22,28.19,22.56,25.17,3
2013,297,7.01,1.03,88.93,23.4,28.26,23.13,25.35,3
2013,298,37.73,1.19,90.15,22.85,27.41,22.82,24.56,2
2013,299,28.87,1.78,95.69,23.27,26.2,22.48,24.01,2
2013,300,6.62,1.18,89.21,22.88,28.3,22.45,24.76,2
2013,301,0,0.68,84.4,22.24,28.73,21.57,25.05,3
2013,302,0,1.03,80.22,21.51,29.73,21.14,25.15,3
2013,303,0,0.9,71.53,18.94,29.34,19.66,24.42,2
2013,304,0,0.81,72.77,18.41,29.15,18.44,23.58,2
2013,305,0,0.95,77.03,19.02,28.9,18.38,23.31,2
2013,306,0,0.91,73.54,18.59,29.08,18.22,23.6,2
2013,307,0,0.86,72.16,19.1,29.6,18.74,24.46,2
2013,308,0,0.94,80.09,20.47,29.07,19.67,24.14,2
2013,309,0,1.39,84.14,20.22,28.15,19.52,23.04,2
2013,310,0,1.21,82.77,19.33,27.41,17.21,22.42,2
2013,311,0,0.84,77.42,19.09,28.23,17.7,23.27,2
2013,312,0,1.06,77.31,19.14,28.68,17.91,23.34,2
